Umsatz-ID;Buchungstag;Valutadatum;Auftraggeber;IBAN;Verwendungszweck;Betrag;Waehrung
NW-2026-09-000759;15.09.2026;15.09.2026;Martin Elektro GmbH;DE23 5076 3855 9400 3479 09;Ihre Rechnung RE 2026 018508;6.381,64;EUR
NW-2026-09-000760;15.09.2026;15.09.2026;Roth Kältetechnik GbR;DE88118787594133498616;RE-2026-007112;57,81;EUR
NW-2026-09-000761;16.09.2026;16.09.2026;Mueller GmbH & Co. KG;DE28916522096070544120;Rechnung;99,44;EUR
NW-2026-09-000762;16.09.2026;16.09.2026;Baeckerei Schwerin OHG;DE64 8854 3225 7091 4874 60;Ausgleich RE-2026-23212;1.771,05;EUR
NW-2026-09-000763;16.09.2026;16.09.2026;FISCHER & VOIGT OHG;DE35 2499 3449 9185 7778 87;Ihre Rechnung RF-2026-009412;2.647,32;EUR
NW-2026-09-000764;16.09.2026;16.09.2026;Hahn & Franke OHG;DE41 4237 3127 1177 4123 74;Ihre Rechnung RE-2026-01258;16.736,49;EUR
NW-2026-09-000765;16.09.2026;16.09.2026;Nordwind Handel Nord;;Zahlung;434,56;EUR
NW-2026-09-000766;16.09.2026;16.09.2026;Schroder Dachdeckerei UG (haftungsbeschrankt);DE17415082818723390281;Rechnung RE-2026-014801;2.836,65;EUR
NW-2026-09-000767;16.09.2026;16.09.2026;Druck Flensburg GbR;DE42572418638509664347;Rg RE-2026-020131;205,16;EUR
NW-2026-09-000768;16.09.2026;16.09.2026;Richter Fleischerei UG (haftungsbeschraenkt);DE24 6451 2976 0970 4381 66;Vielen Dank;3.930,66;EUR
NW-2026-09-000769;16.09.2026;16.09.2026;Sauer Druck AG;;RE-2026-001342 Danke;689,84;EUR
NW-2026-09-000770;16.09.2026;16.09.2026;Ziegler Catering;DE34 1256 4643 7566 1726 62;Rechnung RE-2026-016014;1.330,10;EUR
NW-2026-09-000771;16.09.2026;16.09.2026;Carstens Tiefbau e.K.;DE51462005088754492065;Zahlung RE-2026-025194;928,66;EUR
NW-2026-09-000772;16.09.2026;16.09.2026;Peters & Richter;DE87354015884115251907;Rg RE-2026-034772;106,95;EUR
NW-2026-09-000773;16.09.2026;16.09.2026;Albrecht & Schneider KG;DE91 6889 1739 8338 2579 30;RE-2026-26663;69,44;EUR
NW-2026-09-000774;16.09.2026;16.09.2026;Fa. Druck Hamburg;DE95839325375112336031;Ausgleich Konto;170,00;EUR
NW-2026-09-000775;16.09.2026;17.09.2026;Krüger Gebäudereinigung Aktiengesellschaft;;Rechnung RE 2026/022562;356,30;EUR
NW-2026-09-000776;16.09.2026;16.09.2026;Braun Metallbau e.K.;DE71171123685118168218;Rg. vom 17.09.2026;91,26;EUR
NW-2026-09-000777;16.09.2026;16.09.2026;Medizintechnik Stade UG (haftungsbeschränkt);DE58 1887 2658 7418 3043 16;Rg RE-2026-013191;10.604,76;EUR
NW-2026-09-000778;16.09.2026;16.09.2026;Fa. Sommer & Baumann;DE65526124197041477855;RE-2026-31503 / Skonto geprueft;535,55;EUR
NW-2026-09-000779;16.09.2026;16.09.2026;Wagner & Peters OHG;;Rechnung RE-2026-033776;4.980,83;EUR
NW-2026-09-000780;16.09.2026;16.09.2026;HOFFMANN BÄCKEREI UG (HAFTUNGSBESCHRÄNKT);DE25 1332 5453 8400 3892 32;Vielen Dank;51,69;EUR
NW-2026-09-000781;16.09.2026;17.09.2026;Weber KG;DE31146424543603943836;RE-2026-013316;586,15;EUR
NW-2026-09-000782;16.09.2026;16.09.2026;MEIER GEBÄUDEREINIGUNG;DE26 4923 0534 6923 0487 44;Rechnung August;11.905,11;EUR
NW-2026-09-000783;16.09.2026;16.09.2026;Nordwind Bank AG;;Kontofuehrungsgebuehr;-395,29;EUR
NW-2026-09-000784;16.09.2026;17.09.2026;Brüggemann & Kuhn OHG;DE20 9681 6588 5691 4809 64;RE/2026/037439 / Skonto geprueft;2.028,65;EUR
NW-2026-09-000785;16.09.2026;16.09.2026;Scholz Systemhaus KG;DE72423063523023141187;Ausgleich RE/2026/021387;23.796,19;EUR
NW-2026-09-000786;16.09.2026;16.09.2026;Fa. Ludwig & Otto;DE82183618018425948084;Rechnungen Juli/August;812,80;EUR
NW-2026-09-000787;16.09.2026;17.09.2026;Schulze Kältetechnik GmbH;;RE-2026-009703 vom 28.05.2026;1.508,39;EUR
NW-2026-09-000788;16.09.2026;16.09.2026;Fahrzeugtechnik Hamburg e.K.;DE36619418233780432490;Ausgleich RE-2026-883504;71,73;EUR
NW-2026-09-000789;16.09.2026;16.09.2026;Vogel Technik;DE11 3001 7520 5788 0221 49;Zahlung RE 2026/005364;259,18;EUR
NW-2026-09-000790;16.09.2026;16.09.2026;Fa. Bäckerei Cuxhaven;DE44 6788 4591 8261 1180 57;Rg RE-2026-013530;10.977,70;EUR
NW-2026-09-000791;16.09.2026;16.09.2026;Winkler KG;DE18 8465 1609 5970 6084 87;Zahlung RE-2026-018415;88,48;EUR
NW-2026-09-000792;16.09.2026;16.09.2026;Schumacher GmbH;DE66 3114 2976 7448 5485 54;RE/2026/013713 Danke;4.454,52;EUR
NW-2026-09-000793;16.09.2026;16.09.2026;Sören Günther;;Spende;8.577,67;EUR
NW-2026-09-000794;16.09.2026;16.09.2026;Hafenservice Neumünster GmbH;DE23 7881 5976 0803 7185 10;Ausgleich offene Posten;6.162,68;EUR
NW-2026-09-000795;16.09.2026;16.09.2026;Schulze UG (haftungsbeschränkt);DE83176975363551409545;RE-2026-031360 / Skonto geprueft;3.091,92;EUR
NW-2026-09-000796;16.09.2026;17.09.2026;Zimmermann Technik AG;DE34 6285 1725 4772 9241 18;KD-03617 RE-2026-034455;642,23;EUR
NW-2026-09-000797;16.09.2026;17.09.2026;Bauer & Mayer;DE37 7879 2378 8253 7795 85;Ihre Rechnung RE-2026-027751;84,15;EUR
NW-2026-09-000798;16.09.2026;16.09.2026;Simon Windkraft OHG;DE52 1380 1704 0451 7784 40;RE-2026-021340 vom 30.05.2026;63,54;EUR
NW-2026-09-000799;16.09.2026;16.09.2026;Fischer Dachdeckerei GmbH & Co. KG;DE22516883469548771034;Zahlung RE-2026-007024 Fischer;107,11;EUR
NW-2026-09-000800;16.09.2026;16.09.2026;Fleischerei Cuxhaven KG;DE95506016327828609007;Monatsrechnung;20.647,19;EUR
NW-2026-09-000801;16.09.2026;16.09.2026;Immobilien Lubeck;DE78644598110664654979;KD-01998 RE-2026-013515;111,88;EUR
NW-2026-09-000802;16.09.2026;16.09.2026;Weiß Systemhaus e.K.;DE35416592461690130696;Ausgleich RE/2026/005245;22.140,36;EUR
NW-2026-09-000803;16.09.2026;16.09.2026;Koehler GmbH u. Co. KG;DE51 4177 2511 9370 7950 84;RE-2026032756;2.353,35;EUR
NW-2026-09-000804;16.09.2026;16.09.2026;Klein Gartenbau GbR;DE58163852765819802160;RE 2026 013884 vom 28.05.2026;3.912,02;EUR
NW-2026-09-000805;16.09.2026;16.09.2026;Simon GbR;DE62618883744025142080;Zahlung RE-2026-013871;3.124,91;EUR
NW-2026-09-000806;16.09.2026;17.09.2026;BECK HANDEL UG (HAFTUNGSBESCHRÄNKT);;RE-2026-33466 Danke;1.821,93;EUR
NW-2026-09-000807;16.09.2026;16.09.2026;Brandt Handel e.K.;DE61508838154505528234;Zahlung RE-2026028755 Brandt;260,13;EUR
NW-2026-09-000808;16.09.2026;16.09.2026;Bergmann Möbel GbR;DE82153272187165968223;Zahlung RE-2026-028783 Bergmann;358,82;EUR
NW-2026-09-000809;16.09.2026;16.09.2026;BÖHM SANITÄR;;Rg R-2026-001428;4.345,05;EUR
NW-2026-09-000810;16.09.2026;17.09.2026;Schmitt Großhandel AG;DE79409061371827450140;RE2026-009454;113,39;EUR
NW-2026-09-000811;16.09.2026;16.09.2026;Schifffahrt Rostock GmbH & Co. KG;DE18451777657509607770;RE-2026-031094 Danke;121,58;EUR
NW-2026-09-000812;16.09.2026;16.09.2026;Graf Tiefbau UG (haftungsbeschränkt);DE99 5749 8223 3393 4111 10;Zahlung RE-2026006294;10.499,43;EUR
NW-2026-09-000813;16.09.2026;16.09.2026;Meier Immobilien GbR;DE30 6155 1719 0910 9161 90;Ausgleich Konto;2.011,11;EUR
NW-2026-09-000814;16.09.2026;16.09.2026;Simon & Stein;DE33442023963962544865;Zahlung laut Kontoauszug;247,20;EUR
NW-2026-09-000815;16.09.2026;16.09.2026;Ludwig Elektro e.K.;DE96 3148 5864 8421 9842 42;Zahlung laut Kontoauszug;25.056,30;EUR
NW-2026-09-000816;16.09.2026;17.09.2026;Bergmann e.K.;DE69 3421 8798 3464 3394 34;RE-2026-011798 vom 12.07.2026;1.868,54;EUR
NW-2026-09-000817;16.09.2026;16.09.2026;Koch Windkraft GmbH & Co. KG;DE20123170866020738520;Rechnung RE-2026-033198;8.030,60;EUR
NW-2026-09-000818;16.09.2026;17.09.2026;Vogel AG;DE98684585950218245647;Zahlung RE-2026-39134 Vogel;1.930,81;EUR
NW-2026-09-000819;16.09.2026;16.09.2026;Schulz Schifffahrt;DE96 5729 5735 9428 1381 26;Ausgleich RE-2026-7743;383,06;EUR
NW-2026-09-000820;16.09.2026;16.09.2026;Huber & Becker UG (haftungsbeschränkt);DE74 7609 2720 7097 3073 59;Rg RE-2026-023645;12.805,36;EUR
NW-2026-09-000821;16.09.2026;16.09.2026;Bau Hamburg;DE93 3715 6542 1805 5350 39;Ihre Rechnung RE-2026-037568;3.860,48;EUR
NW-2026-09-000822;16.09.2026;16.09.2026;Arnold & Schmid e.K.;DE32468434326165254009;Vielen Dank;489,41;EUR
NW-2026-09-000823;16.09.2026;16.09.2026;Lorenz GmbH;DE42 8747 5832 8410 7185 78;Zahlung laut Kontoauszug;10.350,01;EUR
NW-2026-09-000824;16.09.2026;16.09.2026;Winter Fahrzeugtechnik OHG;DE94675434362939471140;RE-2026-025331 / Skonto geprueft;635,07;EUR
NW-2026-09-000825;16.09.2026;16.09.2026;Ole Stein;DE77444902588753664761;Spende RE-2026-077715;702,51;EUR
NW-2026-09-000826;17.09.2026;17.09.2026;Holzbau Neumünster OHG;DE70 5541 0989 7192 9452 54;Zahlung RE-2026-029683;2.204,11;EUR
NW-2026-09-000827;17.09.2026;17.09.2026;Spedition Bremen GbR;DE24 3899 3041 3275 6124 45;Ausgleich RE-2026-038647;310,14;EUR
NW-2026-09-000828;17.09.2026;17.09.2026;Jäger Fahrzeugtechnik;DE25 9290 2627 9264 3014 39;RE-2026-034995;158,68;EUR
NW-2026-09-000829;17.09.2026;17.09.2026;Björn Köhler;;Miete August;137,35;EUR
NW-2026-09-000830;17.09.2026;18.09.2026;Fleischerei Oldenburg GmbH & Co. KG;DE33 6028 5402 7415 5300 72;Zahlung RE-2026-030171;682,61;EUR
NW-2026-09-000831;17.09.2026;17.09.2026;Möhring Möbel KG;DE82228125333386775049;Rg. vom 14.09.2026;3.100,29;EUR
NW-2026-09-000832;17.09.2026;17.09.2026;Fa. Brüggemann & Roth;DE79283302221008800447;Rechnung RE/2026/014859;339,73;EUR
NW-2026-09-000833;17.09.2026;17.09.2026;Köhler Gebäudereinigung GmbH & Co. KG;DE95 6071 8285 6668 4065 55;Rechnung;229,09;EUR
NW-2026-09-000834;17.09.2026;18.09.2026;Schmitt Bau e.K.;DE96 2385 9307 3820 8304 16;RE 2026 035647;3.784,98;EUR
NW-2026-09-000835;17.09.2026;18.09.2026;Druck Hamburg e.K.;DE20338049791499805525;RE-2026-036413 vom 23.08.2026;18.080,59;EUR
NW-2026-09-000836;17.09.2026;17.09.2026;Systemhaus Kiel GmbH & Co. KG;;Rechnung RE-2026-010485;19.595,87;EUR
NW-2026-09-000837;17.09.2026;17.09.2026;Hofmann Gebaudereinigung;DE24 7563 5733 2330 6696 94;RE-2026-824540 vom 01.06.2026;4.807,58;EUR
NW-2026-09-000838;17.09.2026;17.09.2026;Schubert & Schuster KG;DE77950549441960206164;Ihre Rechnung RE2026-023574;150,45;EUR
NW-2026-09-000839;17.09.2026;17.09.2026;Ludwig Solartechnik KG;DE80853036246500342087;RE-2026-035505 / Skonto geprueft;75,60;EUR
NW-2026-09-000840;17.09.2026;17.09.2026;Rehder Gebaudereinigung KG;DE54605409109639991472;Abschlag;9.998,91;EUR
NW-2026-09-000841;17.09.2026;17.09.2026;Technik Schwerin Aktiengesellschaft;DE55 3507 7722 1673 5789 44;Ihre Rechnung RE-2026-010075;104,65;EUR
NW-2026-09-000842;17.09.2026;17.09.2026;Baumann KG;DE85 8205 8031 2887 8550 63;RE-2026-016728 vom 05.04.2026;9.212,97;EUR
NW-2026-09-000843;17.09.2026;18.09.2026;Winter Elektro GmbH;DE70625568470855391422;re-2026-015583 vom 23.05.2026;730,85;EUR
NW-2026-09-000844;17.09.2026;17.09.2026;Windkraft Stade GbR;DE78921302910806724497;Ihre Rechnung RE-2026-010843;1.623,74;EUR
NW-2026-09-000845;17.09.2026;17.09.2026;Schulz Dachdeckerei;DE74 2023 8629 6097 9447 87;KD-02311 RE-2026-017417;18.166,53;EUR
NW-2026-09-000846;17.09.2026;17.09.2026;Busch & Graf GbR;DE84 1964 3904 8616 5292 60;Ausgleich RE-2026-037145;2.600,31;EUR
NW-2026-09-000847;17.09.2026;18.09.2026;Scholz & Vogel GbR;;Ausgleich RE-2026-002072;59,27;EUR
NW-2026-09-000848;17.09.2026;18.09.2026;SCHAFER GARTENBAU GMBH;DE38747283131934274065;Zahlung RE-2026-29989;913,32;EUR
NW-2026-09-000849;17.09.2026;17.09.2026;Neumann & Ziegler UG (haftungsbeschränkt);DE79852639720917372012;Zahlung laut Kontoauszug;23.451,96;EUR
NW-2026-09-000850;17.09.2026;17.09.2026;Winter Elektro GmbH;DE50355990110565291986;Zahlung RE-2026-015578 Winter;9.696,45;EUR
NW-2026-09-000851;17.09.2026;17.09.2026;Franke Großhandel e.K.;DE93532057933083699884;Rechnungen Juli/August;67,12;EUR
NW-2026-09-000852;17.09.2026;17.09.2026;Textil Husum GmbH & Co. KG;;Monatsrechnung;4.991,93;EUR
NW-2026-09-000853;17.09.2026;17.09.2026;Fa. Schuster Systemhaus;DE55 5407 0529 1022 2071 39;Ausgleich RE-2026-011678;3.314,05;EUR
NW-2026-09-000854;17.09.2026;17.09.2026;SOLARTECHNIK BREMEN E.K.;DE74919134819030751890;Ausgleich offene Posten;836,28;EUR
NW-2026-09-000855;17.09.2026;17.09.2026;Richter Windkraft;DE39 6593 9739 0803 5758 33;RE-2026-03161 Danke;434,73;EUR
NW-2026-09-000856;17.09.2026;17.09.2026;LOGISTIK STADE GMBH & CO. KG;DE81 2294 9700 0875 0851 05;RE2026-033965 Danke;138,34;EUR
NW-2026-09-000857;17.09.2026;17.09.2026;Ludwig Verlag e.K.;DE14965854265305002135;RE-2026-25802;573,64;EUR
NW-2026-09-000858;17.09.2026;17.09.2026;Gebäudereinigung Kiel OHG;DE40 9916 5917 5311 5386 33;Zahlung RE-2026-027783;11.811,41;EUR
NW-2026-09-000859;17.09.2026;17.09.2026;THIESSEN BAU;DE71181163748066629617;Abschlag;923,38;EUR
NW-2026-09-000860;17.09.2026;18.09.2026;Maschinenbau Husum KG;DE41 3403 4364 5618 7766 44;Zahlung RE-2026-029141 Maschinenbau;24.239,35;EUR
NW-2026-09-000861;17.09.2026;17.09.2026;Franke GbR;DE50350855164675868062;RE-2026-014033 / Skonto geprueft;2.933,61;EUR
NW-2026-09-000862;17.09.2026;17.09.2026;Hans Claußen;DE42888947960298798438;Privat;82,72;EUR
NW-2026-09-000863;17.09.2026;17.09.2026;Jansen Textil;DE11 8308 9191 2508 0785 30;Zahlung RE 2026 006325;397,61;EUR
NW-2026-09-000864;17.09.2026;17.09.2026;Kartenservice;;Kontofuehrungsgebuehr;-166,96;EUR
NW-2026-09-000865;17.09.2026;17.09.2026;WEBER SOLARTECHNIK E.K.;DE49 5205 0217 3158 7418 59;RE-2026-005750;1.610,96;EUR
NW-2026-09-000866;17.09.2026;17.09.2026;Bauer UG (haftungsbeschraenkt);DE34121947223493080303;Ausgleich RE-2026-019719;12.558,72;EUR
NW-2026-09-000867;17.09.2026;17.09.2026;Albrecht Logistik GbR;DE54969985783788750222;Rechnungen Juli/August;255,72;EUR
NW-2026-09-000868;17.09.2026;18.09.2026;Dachdeckerei Wilhelmshaven GbR;DE55273282205863660466;Zahlung RE-2026-038298;23.169,97;EUR
NW-2026-09-000869;17.09.2026;17.09.2026;Immobilien Rostock;;Rechnung RE-2026-00303;269,84;EUR
NW-2026-09-000870;17.09.2026;17.09.2026;THIESSEN & SCHMID AG;DE66 2379 5380 3817 1912 80;Zahlung RE-2026020235;4.896,78;EUR
NW-2026-09-000871;17.09.2026;17.09.2026;Winkler Gartenbau UG (haftungsbeschraenkt);DE63 4080 9340 1740 6388 49;RE-2026-013771 / Skonto geprueft;22.230,48;EUR
NW-2026-09-000872;17.09.2026;17.09.2026;Zimmermann Solartechnik UG (haftungsbeschrankt);DE62 7590 2291 8732 7619 46;Rg RE/2026/024525;10.182,15;EUR
NW-2026-09-000873;17.09.2026;17.09.2026;Schubert & Rehder Aktiengesellschaft;DE37475939705574476819;Vielen Dank;5.894,99;EUR
NW-2026-09-000874;17.09.2026;18.09.2026;Albrecht Elektro;DE74 7630 1239 4323 7105 74;Zahlung RE-2026-034565;14.305,80;EUR
NW-2026-09-000875;17.09.2026;17.09.2026;Metallbau Hamburg GmbH & Co. KG;DE15169457613266345694;Ausgleich offene Posten;29.860,73;EUR
NW-2026-09-000876;17.09.2026;17.09.2026;Kraus & Kraus UG (haftungsbeschränkt);DE59821829656107924056;KD-02729 RF-2026-022702;219,15;EUR
NW-2026-09-000877;17.09.2026;17.09.2026;Klein & Schuster;DE83824184630999062483;Ihre Rechnung RE-2026-509429;3.049,74;EUR
NW-2026-09-000878;17.09.2026;17.09.2026;Verlag Rostock e.K.;DE37524308627025039887;Rg re-2026-013878;714,08;EUR
NW-2026-09-000879;17.09.2026;17.09.2026;Lorenz Windkraft GbR;DE11610403282230893389;Sammelueberweisung;13.202,53;EUR
NW-2026-09-000880;17.09.2026;18.09.2026;Walter Druck KG;DE71410433846330504421;RE/2026/001832 Danke;12.709,12;EUR
NW-2026-09-000881;17.09.2026;18.09.2026;Schumacher Schifffahrt Aktiengesellschaft;DE47 5864 7913 0237 1300 99;re-2026-009519;4.500,88;EUR
NW-2026-09-000882;17.09.2026;17.09.2026;Catering Lüneburg UG (haftungsbeschränkt);DE53 7091 1045 5274 8071 02;RE2026-011719 Danke;1.318,69;EUR
NW-2026-09-000883;17.09.2026;17.09.2026;Simon Elektro GmbH & Co. KG;DE39227117823194340661;Ihre Rechnung RE/2026/022678;156,47;EUR
NW-2026-09-000884;17.09.2026;17.09.2026;Fa. Scholz & Friedrich;DE83902788467290656716;Ausgleich re-2026-018232;3.474,47;EUR
NW-2026-09-000885;17.09.2026;17.09.2026;Koenig Grosshandel OHG;DE83975585606902953906;Ihre Rechnung RE-2026-025481;10.281,98;EUR
NW-2026-09-000886;17.09.2026;17.09.2026;Peters & Schulze e.K.;DE98384520786262948864;Rechnung RE 2026/009585;51,57;EUR
NW-2026-09-000887;17.09.2026;17.09.2026;KÖHLER & SOMMER GMBH U. CO. KG;DE28566575419652995105;RE-2026-030634 Danke;81,18;EUR
NW-2026-09-000888;17.09.2026;17.09.2026;Fa. Lange Bäckerei;DE54 3787 9304 4584 4242 55;Zahlung R-2026-010244 Lange;1.429,15;EUR
NW-2026-09-000889;17.09.2026;17.09.2026;Lang Technik GmbH;DE70631267638735977568;Ausgleich offene Posten;23.380,51;EUR
NW-2026-09-000890;17.09.2026;17.09.2026;FA. BRANDT & BRAUN;DE24493672661902396392;RE-2026-02324 Danke;2.984,59;EUR
NW-2026-09-000891;18.09.2026;18.09.2026;Stein GmbH;DE85 6011 3937 7116 8276 38;KD-01842 RE-2026-011360;17.672,42;EUR
NW-2026-09-000892;18.09.2026;18.09.2026;Pohl Holzbau OHG;DE28 4242 3422 9448 1634 25;Ausgleich RE-2026-017550;764,41;EUR
NW-2026-09-000893;18.09.2026;19.09.2026;Braun Kältetechnik AG;DE93 2405 1993 8821 8246 05;Zahlung RE 2026 015111 Braun;3.190,94;EUR
NW-2026-09-000894;18.09.2026;18.09.2026;Hofmann & Kaiser UG (haftungsbeschränkt);DE67 7734 6617 3432 1027 72;Ihre Rechnung RE-2026-021609;966,62;EUR
NW-2026-09-000895;18.09.2026;19.09.2026;Fuchs e.K.;DE85194274726305021199;Ausgleich RE-2026-006623;3.597,53;EUR
NW-2026-09-000896;18.09.2026;18.09.2026;Simon & Krüger UG (haftungsbeschränkt);DE28881233865720196379;Sammelueberweisung;492,84;EUR
NW-2026-09-000897;18.09.2026;18.09.2026;Catering Cuxhaven;DE19349680631449190626;RE/2026/000592 / Skonto geprueft;1.961,75;EUR
NW-2026-09-000898;18.09.2026;19.09.2026;Hoffmann Sanitaer GmbH & Co. KG;DE57 9761 7056 9349 0177 76;Zahlung RE 2026 012616;2.388,37;EUR
NW-2026-09-000899;18.09.2026;18.09.2026;Ziegler Bäckerei UG (haftungsbeschränkt);DE73 3328 3391 1340 4183 52;Ausgleich offene Posten;9.169,05;EUR
NW-2026-09-000900;18.09.2026;18.09.2026;BRAUN METALLBAU;DE56224612903423825749;Zahlung laut Kontoauszug;5.647,65;EUR
NW-2026-09-000901;18.09.2026;18.09.2026;Holzbau Kiel OHG;;Rechnung August;2.013,17;EUR
NW-2026-09-000902;18.09.2026;18.09.2026;Weiß & Sauer;DE39 8788 4663 2970 0820 03;RE-2026014280;473,44;EUR
NW-2026-09-000903;18.09.2026;18.09.2026;Schulze & Sommer AG;DE21112412511251801302;Rechnung RE-2026-015877;4.257,29;EUR
NW-2026-09-000904;18.09.2026;19.09.2026;Richter & Frank UG (haftungsbeschrankt);DE60 5795 3558 4095 2411 98;KD-02266 RE-2026-016764;354,52;EUR
NW-2026-09-000905;18.09.2026;18.09.2026;Brueggemann & Schroeder AG;DE11546151766159483913;RE-2026-035559;881,67;EUR
NW-2026-09-000906;18.09.2026;18.09.2026;Hartmann KG;DE22257687506512856460;Abschlag;8.615,37;EUR
NW-2026-09-000907;18.09.2026;18.09.2026;Braun Handel;DE66180970623021500049;Rechnung RE/2026/002541;146,19;EUR
NW-2026-09-000908;18.09.2026;19.09.2026;Schmid Hafenservice KG;DE55 4622 7388 0408 6015 65;re-2026-009545 vom 20.06.2026;1.429,22;EUR
NW-2026-09-000909;18.09.2026;18.09.2026;SCHMITT & BECK UG (HAFTUNGSBESCHRÄNKT);DE63518195231391425998;RE-2026033354 vom 01.07.2026;1.335,08;EUR
NW-2026-09-000910;18.09.2026;18.09.2026;Weber & Wagner;DE26 9421 0924 2925 2691 81;Zahlung laut Kontoauszug;14.988,99;EUR
NW-2026-09-000911;18.09.2026;18.09.2026;Kältetechnik Bremen;DE90813757165124524491;Rg RR-2026-011810;7.294,90;EUR
NW-2026-09-000912;18.09.2026;18.09.2026;Hafenservice Rostock GmbH;DE80629688025902366333;Zahlung RE 2026 020900 Hafenservice;1.614,75;EUR
NW-2026-09-000913;18.09.2026;18.09.2026;Friedrich Großhandel Ges.m.b.H.;DE67 3533 4679 0444 1610 04;Ihre Rechnung RE-2026-015631;2.258,68;EUR
NW-2026-09-000914;18.09.2026;19.09.2026;Schubert Holzbau;DE90882779573538137593;RE-2026-001528;13.297,39;EUR
NW-2026-09-000915;18.09.2026;18.09.2026;Huber & Schwarz;DE50 7864 2817 3973 5062 26;Rg RE-2026-015101;926,11;EUR
NW-2026-09-000916;18.09.2026;18.09.2026;Krause Immobilien UG (haftungsbeschränkt);DE21624700298079502912;KD-03160 RE 2026/028211;1.085,76;EUR
NW-2026-09-000917;18.09.2026;18.09.2026;Thomas & Lang GmbH & Co. KG;DE74 7831 8301 5965 8344 45;KD-02645 RE/2026/021625;1.233,90;EUR
NW-2026-09-000918;18.09.2026;19.09.2026;Fa. Großhandel Kiel;DE64320828555105033398;Zahlung RE2026-025250;494,89;EUR
NW-2026-09-000919;18.09.2026;18.09.2026;Maier Textil UG (haftungsbeschrankt);DE27388152611356780473;RE-2026-003568 vom 11.09.2026;749,94;EUR
NW-2026-09-000920;18.09.2026;18.09.2026;Winkler & Schwarz;DE81124051153400954684;RE-2026-024576 vom 10.03.2026;92,47;EUR
NW-2026-09-000921;18.09.2026;18.09.2026;Köhler Werbetechnik UG (haftungsbeschränkt);DE81635262460740701394;RE-2026-03487 / Skonto geprueft;3.082,50;EUR
NW-2026-09-000922;18.09.2026;18.09.2026;Wolff Möbel UG (haftungsbeschränkt);DE28 7165 0624 1456 1248 99;Sammelueberweisung;2.088,93;EUR
NW-2026-09-000923;18.09.2026;18.09.2026;Thießen Bau AG;DE20 8089 3622 5289 1298 67;RE-2026018654 vom 04.06.2026;2.869,26;EUR
NW-2026-09-000924;18.09.2026;18.09.2026;Werbetechnik Husum;DE75 6073 6660 7067 0561 60;Ihre Rechnung RE 2026 010375;7.768,92;EUR
NW-2026-09-000925;18.09.2026;19.09.2026;Vogel Windkraft;DE38249487694072725737;Zahlung RE-2026-034203 Vogel;23.365,75;EUR
NW-2026-09-000926;18.09.2026;18.09.2026;SCHÄFER MASCHINENBAU;DE39655013631254805871;Abschlag;277,62;EUR
NW-2026-09-000927;18.09.2026;18.09.2026;Lang & Schäfer OHG;DE14509714010319525898;Zahlung laut Kontoauszug;9.089,38;EUR
NW-2026-09-000928;18.09.2026;18.09.2026;Fa. Weiß Möbel;DE61548864913634244618;Ihre Rechnung RE-2026-8234;3.664,18;EUR
NW-2026-09-000929;18.09.2026;18.09.2026;Otto Hafenservice KG;DE83787089035635460116;Monatsrechnung;16.012,79;EUR
NW-2026-09-000930;18.09.2026;18.09.2026;Lang & Kraemer GmbH & Co. KG;DE90986892913049369066;RE2026-028489 / Skonto geprueft;224,58;EUR
NW-2026-09-000931;18.09.2026;18.09.2026;MÖBEL HAMBURG GES.M.B.H.;DE40319644254587822054;RE-2026-01766 Danke;1.423,04;EUR
NW-2026-09-000932;18.09.2026;18.09.2026;FA. SCHIFFFAHRT ROSTOCK;DE80 5018 3616 6404 5696 10;Rechnungen Juli/August;23.460,59;EUR
NW-2026-09-000933;18.09.2026;18.09.2026;Rehder Tiefbau GbR;DE83980020225498358410;Zahlung RE-2026-025568;62,88;EUR
NW-2026-09-000934;18.09.2026;18.09.2026;Pohl & Kraus GmbH;DE50503063241748481191;RE-2026-023306 Danke;14.349,11;EUR
NW-2026-09-000935;18.09.2026;18.09.2026;Fa. Schulz Hafenservice;DE13 8404 7820 1543 6778 69;Ihre Rechnung RE-2026-029567;5.525,71;EUR
NW-2026-09-000936;18.09.2026;18.09.2026;Petra Ludwig;;Provision Q3;23.260,70;EUR
NW-2026-09-000937;18.09.2026;18.09.2026;Winkler KG;;Zahlung laut Kontoauszug;132,98;EUR
NW-2026-09-000938;18.09.2026;19.09.2026;VOGT E.K.;DE75527638197750843460;RE-2026-023564 vom 19.04.2026;959,87;EUR
NW-2026-09-000939;18.09.2026;18.09.2026;BAUER GARTENBAU;DE90968760841907512865;RE-2026-027546 vom 29.04.2026;7.316,38;EUR
NW-2026-09-000940;18.09.2026;18.09.2026;Peters Sanitar;;RE-2026-028607 / Skonto geprueft;193,68;EUR
NW-2026-09-000941;18.09.2026;18.09.2026;Schwarz Logistik Aktiengesellschaft;DE72 4932 1473 0713 9332 82;Zahlung laut Kontoauszug;2.240,26;EUR
NW-2026-09-000942;18.09.2026;19.09.2026;Horn e.K.;DE70877190562763472891;Ihre Rechnung RE/2026/002339;448,13;EUR
NW-2026-09-000943;18.09.2026;18.09.2026;Schulze UG (haftungsbeschränkt);DE83176975363551409545;Ueberweisung;14.936,91;EUR
